TAG,Local,Setor,Marca,Modelo,BTU,Data Manutenção,Técnico Executante,Aprovação Supervisor,Próxima manutenção,Observações
1,Matriz,Recepção,Springer,42MACA12S5,12000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
2,Matriz,CPD,Philco,Eco Inverter,12000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
3,Matriz,CPD,Elgin,HWFL18B2IA,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
4,Matriz,RH,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
5,Matriz,Marketing,TCL,TAC18CSA1,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
6,Matriz,Marketing,TCL,TAC18CSA1,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
7,Matriz,Inteligência de mercado,TCL,TAC18CSA1,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
8,Matriz,Diretoria - Alan,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
9,Matriz,Diretoria - Rafael,Springer,42AFFCL12,12000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
10,Matriz,Controladoria,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
11,Matriz,Diretoria - Jair,COMFEE,42AFCE12X5,12000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
12,Matriz,Sala reunião térreo,COMFEE,42AFCD18F5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
13,Matriz,Financeiro,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Efetuado limpeza e higienização
14,Matriz,Diretoria,Springer,42TFCA,12000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
15,Matriz,Sala reunião principal,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
16,Matriz,Sala reunião principal,Springer,42MACB18S5,18000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
17,Matriz,Expedição - Recepção,Philco,Eco Inverter,18000,27/01/2026,nan,nan,26/07/2026,nan
18,Matriz,Expedição - Sala Welder,Agratto,ACST12FR4-02,12000,27/01/2026,nan,nan,26/07/2026,nan
19,Matriz,Corte - Risco,COMFEE,42AFCD12F5,12000,27/01/2026,Guilherme,Guilherme,26/07/2026,Feito Limpeza E Higienização
20,Matriz,Estoque - Sala Umberto,GREE,GWC12QC-D3NNB4D/I,12000,27/01/2026,Guilherme,Robson,26/07/2026,Feito limpeza e higienização
21,Matriz,Laboratório - Sala ADM,GREE,GWC18AAD-D3NNA1D/I,18000,27/01/2026,Guilherme,Ismael Max,26/07/2026,nan
22,Matriz,Laboratório - Sala ADM,GREE,GWC18AAD-D3NNA1D/I,18000,27/01/2026,Guilherme,Ismael Max,26/07/2026,nan
23,Filial,Gerência,GREE,GWC12AAC-D3NNB4D/I,12000,02/02/2026,nan,nan,01/08/2026,nan
24,Filial,Modelagem,GREE,GWC12AAC-D3NNB4D/I,12000,02/02/2026,nan,nan,01/08/2026,nan
25,Filial,Inteligência do Produto,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
26,Filial,Estilo,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
27,Filial,Show Room,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
28,Filial,T.I.,Consul,,12000,02/02/2026,nan,nan,01/08/2026,nan
29,Filial,PCP,Electrolux,VI18F,18000,02/02/2026,nan,nan,01/08/2026,nan
30,Filial,PCP,GREE,GWC12QC-D3NNB4D/I,12000,02/02/2026,nan,nan,01/08/2026,nan
31,Filial,Compras,Philco,Eco Inverter,12000,02/02/2026,nan,nan,01/08/2026,nan
32,Filial,Refeitório,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
33,Filial,Refeitório,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
34,Filial,Refeitório,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
35,Filial,Sala de Reunião,GREE,GWC24QE-D3NNB4D/I,24000,02/02/2026,nan,nan,01/08/2026,nan
36,Matriz,Estúdio,Philco,,24000,02/02/2026,Guilherme,Robson,01/08/2026,Feito limpeza e higienização
37,Matriz,Estúdio,Springer,,24000,02/02/2026,Guilherme,Robson,01/08/2026,Feito limpeza e higienização
38,Matriz,Refeitório,Agratto,LCS24F-02,24000,02/02/2026,nan,nan,01/08/2026,nan
39,Matriz,Refeitório,Agratto,LCS24F-02,24000,02/02/2026,nan,nan,01/08/2026,nan
